timestamp;charging;in_charger;level
2026-04-13T13:03:10.300Z;False;True;100
2026-04-13T14:03:09.700Z;False;True;100
2026-04-13T15:03:09.200Z;False;True;100
2026-04-13T15:12:53.900Z;False;False;100
2026-04-13T16:06:55.000Z;False;False;99
2026-04-13T16:33:00.000Z;False;False;98
2026-04-13T17:13:00.000Z;False;False;97
2026-04-13T18:02:59.600Z;False;False;96
2026-04-13T19:03:00.500Z;False;False;96
2026-04-13T19:13:00.000Z;False;False;95
2026-04-13T20:13:00.200Z;False;False;95
2026-04-13T20:32:59.800Z;False;False;94
2026-04-13T21:32:59.800Z;False;False;94
2026-04-13T21:53:00.200Z;False;False;93
2026-04-13T22:53:00.200Z;False;False;93
2026-04-13T23:23:00.500Z;False;False;91
2026-04-14T00:23:00.900Z;False;False;91
2026-04-14T01:03:00.300Z;False;False;90
2026-04-14T02:03:00.400Z;False;False;90
2026-04-14T02:23:00.400Z;False;False;89
2026-04-14T03:22:59.300Z;False;False;89
2026-04-14T04:13:00.000Z;False;False;88
2026-04-14T05:23:00.600Z;False;False;88
2026-04-14T06:03:00.900Z;False;False;87
2026-04-14T07:03:00.400Z;False;False;87
2026-04-14T07:42:59.300Z;False;False;86
2026-04-14T08:42:59.200Z;False;False;86
2026-04-14T09:22:59.300Z;False;False;85
2026-04-14T10:22:59.100Z;False;False;85
2026-04-14T11:02:59.300Z;False;False;83
2026-04-14T12:02:59.100Z;False;False;83
2026-04-14T12:52:59.300Z;False;False;82
2026-04-14T13:52:59.100Z;False;False;82
2026-04-14T14:52:59.300Z;False;False;81
2026-04-14T15:52:59.100Z;False;False;81
2026-04-14T16:42:59.400Z;False;False;80
2026-04-14T17:42:59.100Z;False;False;80
2026-04-14T18:22:59.400Z;False;False;79
2026-04-14T19:22:59.200Z;False;False;79
2026-04-14T20:02:59.500Z;False;False;78
2026-04-14T21:02:59.200Z;False;False;78
2026-04-14T21:22:59.400Z;False;False;77
2026-04-14T22:22:59.200Z;False;False;77
2026-04-14T23:02:59.400Z;False;False;75
2026-04-15T00:02:59.200Z;False;False;75
2026-04-15T01:02:59.200Z;False;False;75
2026-04-15T01:52:59.400Z;False;False;74
2026-04-15T02:52:59.300Z;False;False;74
2026-04-15T03:52:59.300Z;False;False;74
2026-04-15T05:02:59.300Z;False;False;74
2026-04-15T05:33:01.500Z;False;False;73
2026-04-15T06:33:00.700Z;False;False;73
2026-04-15T07:33:01.400Z;False;False;73
2026-04-15T08:03:01.300Z;False;False;72
2026-04-15T09:13:00.600Z;False;False;72
2026-04-15T10:13:00.500Z;False;False;72
2026-04-15T11:13:00.500Z;False;False;72
2026-04-15T11:33:00.700Z;False;False;71
2026-04-15T12:33:00.500Z;False;False;71
2026-04-15T13:33:00.700Z;False;False;70
2026-04-15T14:33:00.500Z;False;False;70
2026-04-15T15:13:00.800Z;False;False;69
2026-04-15T16:13:00.800Z;False;False;69
2026-04-15T16:53:00.900Z;False;False;68
2026-04-15T17:43:01.100Z;False;False;66
2026-04-15T18:43:01.100Z;False;False;66
2026-04-15T19:43:00.800Z;False;False;66
2026-04-15T19:53:01.100Z;False;False;65
2026-04-15T20:53:01.100Z;False;False;65
2026-04-15T21:53:01.300Z;False;False;65
2026-04-15T22:33:00.200Z;False;False;64
2026-04-15T23:33:00.200Z;False;False;64
2026-04-16T00:33:01.100Z;False;False;64
2026-04-16T01:43:01.900Z;False;False;63
2026-04-16T02:53:01.300Z;False;False;63
2026-04-16T03:23:01.200Z;False;False;62
2026-04-16T04:23:01.000Z;False;False;62
2026-04-16T05:23:00.800Z;False;False;61
2026-04-16T06:23:01.400Z;False;False;61
2026-04-16T07:22:59.100Z;False;False;61
2026-04-16T08:23:01.200Z;False;False;61
2026-04-16T09:23:01.200Z;False;False;61
2026-04-16T09:53:01.400Z;False;False;60
2026-04-16T10:53:03.400Z;False;False;60
2026-04-16T11:23:01.400Z;False;False;58
2026-04-16T12:23:01.200Z;False;False;58
2026-04-16T13:03:01.400Z;False;False;57
2026-04-16T14:03:01.300Z;False;False;57
2026-04-16T14:33:01.400Z;False;False;56
2026-04-16T15:33:01.000Z;False;False;56
2026-04-16T16:03:01.300Z;False;False;55
2026-04-16T17:03:01.800Z;False;False;55
2026-04-16T17:13:01.000Z;False;False;54
2026-04-16T18:13:01.500Z;False;False;54
2026-04-16T19:12:59.800Z;False;False;54
2026-04-16T19:33:01.200Z;False;False;53
2026-04-16T20:33:01.100Z;False;False;53
2026-04-16T21:33:01.500Z;False;False;53
2026-04-16T22:33:00.700Z;False;False;53
2026-04-16T22:53:00.900Z;False;False;52
2026-04-17T00:02:58.900Z;False;False;52
2026-04-17T01:02:59.500Z;False;False;52
2026-04-17T02:02:59.200Z;False;False;52
2026-04-17T02:42:59.800Z;False;False;50
2026-04-17T03:42:59.000Z;False;False;50
2026-04-17T04:43:00.000Z;False;False;50
2026-04-17T05:42:59.600Z;False;False;50
2026-04-17T06:42:59.200Z;False;False;50
2026-04-17T06:52:59.900Z;False;False;49
2026-04-17T07:52:59.100Z;False;False;49
2026-04-17T08:52:59.300Z;False;False;49
2026-04-17T09:42:59.500Z;False;False;48
2026-04-17T10:42:59.300Z;False;False;48
2026-04-17T11:42:59.800Z;False;False;48
2026-04-17T12:32:59.500Z;False;False;47
2026-04-17T13:32:59.300Z;False;False;47
2026-04-17T14:32:59.500Z;False;False;46
2026-04-17T15:32:59.300Z;False;False;46
2026-04-17T16:12:59.300Z;False;False;45
2026-04-17T17:12:59.300Z;False;False;45
2026-04-17T17:32:58.600Z;False;False;44
2026-04-17T18:33:00.100Z;False;False;44
2026-04-17T19:32:59.700Z;False;False;44
2026-04-17T19:42:59.900Z;False;False;43
2026-04-17T20:42:58.500Z;False;False;43
2026-04-17T20:52:58.700Z;False;False;41
2026-04-17T21:52:58.500Z;False;False;41
2026-04-17T22:32:59.800Z;False;False;40
2026-04-17T23:32:59.400Z;False;False;40
2026-04-18T00:33:00.100Z;False;False;39
2026-04-18T01:33:00.100Z;False;False;39
2026-04-18T02:32:57.700Z;False;False;39
2026-04-18T02:43:00.100Z;False;False;38
2026-04-18T03:42:59.900Z;False;False;38
2026-04-18T03:53:00.100Z;False;False;37
2026-04-18T04:43:00.100Z;False;False;36
2026-04-18T05:42:59.900Z;False;False;36
2026-04-18T06:03:00.100Z;False;False;35
2026-04-18T06:53:00.100Z;False;False;33
2026-04-18T07:52:59.900Z;False;False;33
2026-04-18T08:23:00.100Z;False;False;32
2026-04-18T09:22:59.900Z;False;False;32
2026-04-18T09:53:00.100Z;False;False;31
2026-04-18T10:52:59.900Z;False;False;31
2026-04-18T11:52:59.900Z;False;False;31
2026-04-18T12:52:59.900Z;False;False;31
2026-04-18T13:52:59.900Z;False;False;31
2026-04-18T14:13:00.400Z;False;False;30
2026-04-18T15:12:59.900Z;False;False;30
2026-04-18T16:03:00.100Z;False;False;29
2026-04-18T17:02:59.900Z;False;False;29
2026-04-18T17:33:00.000Z;False;False;28
2026-04-18T18:33:00.100Z;False;False;27
2026-04-18T19:33:00.100Z;False;False;25
2026-04-18T20:32:59.300Z;False;False;25
2026-04-18T20:52:59.300Z;False;False;24
2026-04-18T21:52:59.900Z;False;False;24
2026-04-18T22:53:00.100Z;False;False;24
2026-04-18T23:52:59.100Z;False;False;24
2026-04-19T00:02:59.300Z;False;False;23
2026-04-19T01:02:59.400Z;False;False;23
2026-04-19T02:03:00.100Z;False;False;23
2026-04-19T02:22:59.500Z;False;False;22
2026-04-19T03:23:00.200Z;False;False;22
2026-04-19T04:23:00.600Z;False;False;22
2026-04-19T04:33:00.800Z;False;False;21
2026-04-19T04:43:00.800Z;False;False;22
2026-04-19T05:43:00.600Z;False;False;22
2026-04-19T06:23:00.700Z;False;False;21
2026-04-19T07:22:59.800Z;False;False;21
2026-04-19T08:23:00.300Z;False;False;21
2026-04-19T08:43:00.700Z;False;False;20
2026-04-19T09:43:00.800Z;False;False;20
2026-04-19T10:43:00.600Z;False;False;20
2026-04-19T11:43:00.600Z;False;False;20
2026-04-19T12:43:00.600Z;False;False;20
2026-04-19T13:13:00.800Z;False;False;19
2026-04-19T14:13:00.600Z;False;False;19
2026-04-19T15:13:00.600Z;False;False;19
2026-04-19T15:53:00.800Z;False;False;18
2026-04-19T16:52:59.300Z;False;False;18
2026-04-19T17:31:47.500Z;True;False;18
2026-04-19T17:34:32.600Z;True;True;19
2026-04-19T17:34:56.500Z;False;False;19
2026-04-19T17:35:07.000Z;True;False;19
2026-04-19T17:35:14.600Z;False;False;19
2026-04-19T17:36:23.600Z;True;True;20
2026-04-19T17:37:48.700Z;True;True;21
2026-04-19T17:38:48.600Z;True;True;22
2026-04-19T17:39:48.600Z;True;True;26
2026-04-19T17:40:48.600Z;True;True;28
2026-04-19T17:41:48.600Z;True;True;30
2026-04-19T17:42:48.600Z;True;True;31
2026-04-19T17:45:03.600Z;True;True;32
2026-04-19T17:46:03.600Z;True;True;34
2026-04-19T17:47:03.600Z;True;True;36
2026-04-19T17:48:03.700Z;True;True;38
2026-04-19T17:49:13.700Z;True;True;39
2026-04-19T17:50:13.600Z;True;True;40
2026-04-19T17:51:13.600Z;True;True;41
2026-04-19T17:52:13.600Z;True;True;43
2026-04-19T17:53:13.600Z;True;True;44
2026-04-19T17:54:13.600Z;True;True;45
2026-04-19T17:55:13.600Z;True;True;46
2026-04-19T17:56:13.600Z;True;True;47
2026-04-19T17:57:13.600Z;True;True;48
2026-04-19T17:58:13.600Z;True;True;50
2026-04-19T17:59:13.600Z;True;True;52
2026-04-19T18:00:13.600Z;True;True;53
2026-04-19T18:01:13.700Z;True;True;54
2026-04-19T18:02:18.700Z;True;True;55
2026-04-19T18:04:42.700Z;True;True;56
2026-04-19T18:05:42.700Z;True;True;57
2026-04-19T18:06:42.700Z;True;True;60
2026-04-19T18:07:42.700Z;True;True;61
2026-04-19T18:08:42.700Z;True;True;62
2026-04-19T18:10:07.800Z;True;True;63
2026-04-19T18:11:17.800Z;True;True;64
2026-04-19T18:12:17.700Z;True;True;65
2026-04-19T18:13:17.700Z;True;True;66
2026-04-19T18:14:22.800Z;True;True;68
2026-04-19T18:15:42.800Z;True;True;69
2026-04-19T18:17:02.800Z;True;True;70
2026-04-19T18:18:28.200Z;True;True;71
2026-04-19T18:20:03.200Z;True;True;72
2026-04-19T18:21:33.200Z;True;True;73
2026-04-19T18:23:08.200Z;True;True;74
2026-04-19T18:24:43.200Z;True;True;75
2026-04-19T18:25:58.200Z;True;True;77
2026-04-19T18:27:28.200Z;True;True;78
2026-04-19T18:28:48.200Z;True;True;79
2026-04-19T18:30:23.200Z;True;True;80
2026-04-19T18:31:48.200Z;True;True;81
2026-04-19T18:33:21.900Z;True;True;82
2026-04-19T18:35:11.900Z;True;True;83
2026-04-19T18:37:16.900Z;True;True;85
2026-04-19T18:39:16.900Z;True;True;86
2026-04-19T18:41:01.900Z;True;True;87
2026-04-19T18:43:21.900Z;True;True;88
2026-04-19T18:44:51.900Z;True;True;89
2026-04-19T18:46:46.900Z;True;True;90
2026-04-19T18:51:26.900Z;True;True;92
2026-04-19T18:52:26.800Z;True;True;93
2026-04-19T18:53:51.900Z;True;True;94
2026-04-19T18:56:41.900Z;True;True;95
2026-04-19T18:59:31.900Z;True;True;96
2026-04-19T19:02:56.900Z;True;True;97
2026-04-19T19:06:51.900Z;True;True;98
2026-04-19T19:08:22.000Z;False;True;100
2026-04-19T19:43:04.800Z;False;False;100
2026-04-19T20:34:17.700Z;False;False;99
2026-04-19T21:13:12.700Z;False;False;98
2026-04-19T21:53:12.600Z;False;False;97
2026-04-19T22:43:12.800Z;False;False;96
2026-04-19T23:33:12.100Z;False;False;95
2026-04-20T00:33:12.600Z;False;False;95
2026-04-20T00:43:12.800Z;False;False;93
2026-04-20T01:43:12.400Z;False;False;93
2026-04-20T01:53:12.600Z;False;False;92
2026-04-20T02:53:12.300Z;False;False;92
2026-04-20T03:03:12.500Z;False;False;91
2026-04-20T04:03:12.500Z;False;False;91
2026-04-20T04:33:12.500Z;False;False;90
2026-04-20T05:33:12.900Z;False;False;90
2026-04-20T06:03:13.000Z;False;False;89
2026-04-20T07:03:12.400Z;False;False;89
2026-04-20T07:33:13.100Z;False;False;87
2026-04-20T08:33:12.900Z;False;False;87
2026-04-20T09:13:13.100Z;False;False;86
2026-04-20T10:13:12.900Z;False;False;86
2026-04-20T11:03:13.100Z;False;False;85
2026-04-20T12:03:12.900Z;False;False;85
2026-04-20T12:53:13.100Z;False;False;84
2026-04-20T13:53:12.900Z;False;False;84
2026-04-20T14:53:12.900Z;False;False;84
2026-04-20T15:03:13.100Z;False;False;83
2026-04-20T16:03:11.500Z;False;False;83
2026-04-20T16:33:12.000Z;False;False;81
2026-04-20T17:33:13.200Z;False;False;81
2026-04-20T18:33:13.300Z;False;False;80
2026-04-20T19:33:13.300Z;False;False;80
2026-04-20T20:36:02.000Z;False;False;80
2026-04-20T20:53:12.200Z;False;False;79
2026-04-20T21:53:12.800Z;False;False;79
2026-04-20T22:53:12.800Z;False;False;79
2026-04-20T23:23:13.100Z;False;False;78
2026-04-21T00:33:12.800Z;False;False;78
2026-04-21T01:23:13.000Z;False;False;77
2026-04-21T02:23:12.900Z;False;False;77
2026-04-21T03:23:13.100Z;False;False;75
2026-04-21T04:23:12.900Z;False;False;75
2026-04-21T05:03:13.000Z;False;False;74
2026-04-21T06:03:12.800Z;False;False;74
2026-04-21T07:03:12.900Z;False;False;74
2026-04-21T07:33:13.000Z;False;False;73
2026-04-21T08:33:12.800Z;False;False;73
2026-04-21T09:33:12.800Z;False;False;73
2026-04-21T10:03:13.000Z;False;False;72
2026-04-21T11:03:12.800Z;False;False;72
2026-04-21T11:43:13.000Z;False;False;71
2026-04-21T12:43:12.800Z;False;False;71
2026-04-21T13:33:13.000Z;False;False;70
2026-04-21T14:33:12.800Z;False;False;70
2026-04-21T15:23:13.000Z;False;False;68
2026-04-21T16:23:12.800Z;False;False;68
2026-04-21T17:23:13.000Z;False;False;67
2026-04-21T18:23:13.100Z;False;False;66
2026-04-21T19:23:12.800Z;False;False;65
2026-04-21T20:23:12.600Z;False;False;65
2026-04-21T21:23:12.300Z;False;False;64
2026-04-21T22:33:13.100Z;False;False;64
2026-04-21T23:33:12.800Z;False;False;64
2026-04-22T00:13:13.400Z;False;False;62
2026-04-22T01:13:12.100Z;False;False;62
2026-04-22T01:33:13.000Z;False;False;61
2026-04-22T02:33:13.000Z;False;False;61
2026-04-22T03:33:12.200Z;False;False;61
2026-04-22T03:43:12.900Z;False;False;60
2026-04-22T04:53:12.300Z;False;False;60
2026-04-22T05:57:09.600Z;False;False;60
2026-04-22T06:03:12.400Z;False;False;59
2026-04-22T07:03:12.300Z;False;False;59
2026-04-22T08:03:12.800Z;False;False;58
2026-04-22T09:03:12.600Z;False;False;58
2026-04-22T10:03:13.100Z;False;False;58
2026-04-22T10:43:12.800Z;False;False;56
2026-04-22T11:43:12.600Z;False;False;56
2026-04-22T12:33:12.800Z;False;False;55
2026-04-22T13:33:12.600Z;False;False;55
2026-04-22T14:33:12.600Z;False;False;55
2026-04-22T14:43:12.800Z;False;False;54
2026-04-22T15:43:12.600Z;False;False;54
2026-04-22T16:43:12.500Z;False;False;54
2026-04-22T16:53:12.800Z;False;False;53
2026-04-22T17:53:12.700Z;False;False;53
2026-04-22T18:53:12.400Z;False;False;52
2026-04-22T19:53:11.800Z;False;False;52
2026-04-22T20:23:12.000Z;False;False;50
2026-04-22T21:23:12.400Z;False;False;50
2026-04-22T22:23:12.500Z;False;False;50
2026-04-22T23:13:12.300Z;False;False;49
2026-04-23T00:13:11.800Z;False;False;49
2026-04-23T01:13:12.400Z;False;False;49
2026-04-23T02:13:12.200Z;False;False;48
2026-04-23T03:03:12.700Z;False;False;47
2026-04-23T04:03:12.800Z;False;False;47
2026-04-23T05:03:11.900Z;False;False;47
2026-04-23T06:03:12.800Z;False;False;47
2026-04-23T07:03:12.600Z;False;False;47
2026-04-23T08:03:12.600Z;False;False;47
2026-04-23T08:43:12.800Z;False;False;46
2026-04-23T09:43:12.600Z;False;False;46
2026-04-23T10:33:12.800Z;False;False;45
2026-04-23T11:33:12.600Z;False;False;45
2026-04-23T11:53:12.800Z;False;False;43
2026-04-23T12:53:12.600Z;False;False;43
2026-04-23T13:03:12.800Z;False;False;42
2026-04-23T14:03:12.800Z;False;False;41
2026-04-23T15:03:12.600Z;False;False;41
2026-04-23T15:23:13.100Z;False;False;40
2026-04-23T16:23:13.100Z;False;False;39
2026-04-23T17:23:12.000Z;False;False;39
2026-04-23T17:33:11.900Z;False;False;37
2026-04-23T18:33:12.600Z;False;False;37
2026-04-23T18:43:12.800Z;False;False;36
2026-04-23T19:43:11.000Z;False;False;36
2026-04-23T19:53:11.200Z;False;False;35
2026-04-23T20:53:12.300Z;False;False;35
2026-04-23T21:03:12.400Z;False;False;34
2026-04-23T22:03:12.600Z;False;False;34
2026-04-23T22:33:12.800Z;False;False;33
2026-04-23T23:33:12.300Z;False;False;33
2026-04-24T00:33:12.500Z;False;False;33
2026-04-24T00:43:12.700Z;False;False;31
2026-04-24T01:43:12.100Z;False;False;30
2026-04-24T02:43:12.200Z;False;False;30
2026-04-24T03:43:12.800Z;False;False;30
2026-04-24T04:43:11.700Z;False;False;30
2026-04-24T05:03:11.900Z;False;False;29
2026-04-24T06:03:12.300Z;False;False;29
2026-04-24T06:33:12.500Z;False;False;28
2026-04-24T07:33:11.900Z;False;False;28
2026-04-24T08:33:12.600Z;False;False;28
2026-04-24T09:33:12.800Z;False;False;27
2026-04-24T10:33:12.600Z;False;False;27
2026-04-24T11:33:12.600Z;False;False;27
2026-04-24T12:03:12.800Z;False;False;25
2026-04-24T13:03:12.600Z;False;False;25
2026-04-24T14:03:12.600Z;False;False;25
2026-04-24T14:33:12.800Z;False;False;24
2026-04-24T15:33:12.000Z;False;False;24
2026-04-24T16:33:11.800Z;False;False;24
2026-04-24T16:43:11.700Z;False;False;23
2026-04-24T16:52:19.400Z;True;False;23
2026-04-24T16:54:44.600Z;True;True;24
2026-04-24T16:55:44.600Z;True;True;25
2026-04-24T16:56:44.600Z;True;True;27
2026-04-24T16:57:44.600Z;True;True;29
2026-04-24T16:58:44.700Z;True;True;31
2026-04-24T16:59:54.700Z;True;True;32
2026-04-24T17:01:04.700Z;True;True;33
2026-04-24T17:02:04.700Z;True;True;34
2026-04-24T17:02:14.900Z;False;False;34
2026-04-24T17:14:44.900Z;False;False;35
2026-04-24T17:20:54.800Z;False;False;36
2026-04-24T17:32:24.600Z;False;False;37
2026-04-24T17:52:50.300Z;False;False;38
2026-04-24T17:54:25.300Z;False;False;37
2026-04-24T17:55:25.200Z;False;False;38
2026-04-24T18:22:20.200Z;False;False;37
2026-04-24T19:02:20.100Z;False;False;36
2026-04-24T19:42:19.400Z;False;False;35
2026-04-24T20:12:18.700Z;False;False;34
2026-04-24T20:52:19.600Z;False;False;33
2026-04-24T21:32:20.400Z;False;False;32
2026-04-24T22:22:19.700Z;False;False;31
2026-04-24T22:50:35.500Z;False;False;31
2026-04-24T22:56:22.700Z;False;False;30
2026-04-24T23:48:31.600Z;False;False;29
2026-04-25T00:40:36.700Z;False;False;28
2026-04-25T01:20:36.700Z;False;False;27
2026-04-25T02:10:36.700Z;False;False;25
2026-04-25T03:00:36.700Z;False;False;24
2026-04-25T04:00:36.500Z;False;False;24
2026-04-25T04:10:36.900Z;False;False;23
2026-04-25T05:10:36.500Z;False;False;23
2026-04-25T05:20:36.700Z;False;False;22
2026-04-25T06:20:36.500Z;False;False;22
2026-04-25T06:50:36.700Z;False;False;21
2026-04-25T07:50:36.500Z;False;False;21
2026-04-25T08:50:36.500Z;False;False;21
2026-04-25T09:50:36.500Z;False;False;21
2026-04-25T10:50:36.700Z;False;False;20
2026-04-25T11:50:36.500Z;False;False;20
2026-04-25T12:50:36.500Z;False;False;20
2026-04-25T13:30:36.700Z;False;False;19
2026-04-25T14:30:36.500Z;False;False;19
2026-04-25T15:30:36.500Z;False;False;19
2026-04-25T16:20:36.700Z;False;False;18
2026-04-25T17:10:36.700Z;False;False;17
2026-04-25T18:10:36.500Z;False;False;17
2026-04-25T18:20:36.700Z;False;False;16
2026-04-25T19:20:36.500Z;False;False;16
2026-04-25T19:50:36.700Z;False;False;15
2026-04-25T20:50:36.700Z;False;False;14
2026-04-25T21:50:36.500Z;False;False;14
2026-04-25T22:50:36.500Z;False;False;14
2026-04-25T23:30:35.900Z;False;False;13
2026-04-25T23:33:06.200Z;True;False;13
2026-04-25T23:34:38.300Z;True;True;14
2026-04-25T23:35:48.300Z;True;True;15
2026-04-25T23:36:48.400Z;True;True;17
2026-04-25T23:37:48.300Z;True;True;21
2026-04-25T23:38:48.300Z;True;True;23
2026-04-25T23:39:48.300Z;True;True;25
2026-04-25T23:40:48.200Z;True;True;26
2026-04-25T23:41:48.200Z;True;True;27
2026-04-25T23:42:48.200Z;True;True;28
2026-04-25T23:43:48.200Z;True;True;30
2026-04-25T23:44:48.300Z;True;True;31
2026-04-25T23:45:58.300Z;True;True;32
2026-04-25T23:46:58.200Z;True;True;33
2026-04-25T23:47:58.200Z;True;True;34
2026-04-25T23:48:58.200Z;True;True;35
2026-04-25T23:49:58.200Z;True;True;37
2026-04-25T23:50:58.200Z;True;True;39
2026-04-25T23:51:58.100Z;True;True;40
2026-04-25T23:52:58.100Z;True;True;42
2026-04-25T23:53:58.100Z;True;True;44
2026-04-25T23:54:58.100Z;True;True;45
2026-04-25T23:55:58.100Z;True;True;46
2026-04-25T23:56:58.100Z;True;True;47
2026-04-25T23:57:58.200Z;True;True;49
2026-04-26T00:00:08.200Z;True;True;50
2026-04-26T00:01:08.100Z;True;True;51
2026-04-26T00:02:08.100Z;True;True;53
2026-04-26T00:03:08.100Z;True;True;54
2026-04-26T00:04:08.100Z;True;True;56
2026-04-26T00:05:18.200Z;True;True;57
2026-04-26T00:06:38.100Z;True;True;59
2026-04-26T00:07:43.100Z;True;True;60
2026-04-26T00:08:43.100Z;True;True;61
2026-04-26T00:09:58.100Z;True;True;62
2026-04-26T00:10:58.000Z;True;True;63
2026-04-26T00:11:58.000Z;True;True;64
2026-04-26T00:12:58.000Z;True;True;66
2026-04-26T00:13:58.000Z;True;True;67
2026-04-26T00:14:58.000Z;True;True;68
2026-04-26T00:16:28.100Z;True;True;69
2026-04-26T00:17:48.100Z;True;True;70
2026-04-26T00:18:48.100Z;True;True;71
2026-04-26T00:20:33.100Z;True;True;73
2026-04-26T00:22:18.300Z;True;True;74
2026-04-26T00:23:38.300Z;True;True;75
2026-04-26T00:25:03.300Z;True;True;76
2026-04-26T00:26:18.300Z;True;True;77
2026-04-26T00:27:38.300Z;True;True;78
2026-04-26T00:29:13.300Z;True;True;80
2026-04-26T00:30:53.300Z;True;True;81
2026-04-26T00:32:53.300Z;True;True;82
2026-04-26T00:34:13.300Z;True;True;83
2026-04-26T00:36:08.700Z;True;True;84
2026-04-26T00:38:13.700Z;True;True;85
2026-04-26T00:40:08.700Z;True;True;87
2026-04-26T00:42:03.700Z;True;True;88
2026-04-26T00:44:13.700Z;True;True;89
2026-04-26T00:45:53.700Z;True;True;90
2026-04-26T00:47:48.700Z;True;True;91
2026-04-26T00:49:58.700Z;True;True;92
2026-04-26T00:52:08.300Z;True;True;94
2026-04-26T00:54:23.300Z;True;True;95
2026-04-26T00:56:53.300Z;True;True;96
2026-04-26T00:59:43.300Z;True;True;97
2026-04-26T01:02:48.300Z;True;True;98
2026-04-26T01:06:52.800Z;True;True;99
2026-04-26T01:10:42.900Z;False;True;100
2026-04-26T01:27:45.000Z;False;False;100
2026-04-26T02:17:18.500Z;False;False;99
2026-04-26T02:47:53.800Z;False;False;98
2026-04-26T03:17:53.300Z;False;False;97
2026-04-26T03:57:53.300Z;False;False;96
2026-04-26T04:37:53.200Z;False;False;95
2026-04-26T05:27:53.200Z;False;False;94
2026-04-26T06:27:53.700Z;False;False;92
2026-04-26T07:27:53.300Z;False;False;91
2026-04-26T08:27:52.900Z;False;False;91
2026-04-26T08:47:53.600Z;False;False;90
2026-04-26T09:47:53.400Z;False;False;90
2026-04-26T10:17:53.400Z;False;False;89
2026-04-26T11:17:53.200Z;False;False;89
2026-04-26T11:47:53.400Z;False;False;88
2026-04-26T12:47:53.200Z;False;False;88
2026-04-26T13:07:53.400Z;False;False;87
