timestamp;recovery_value;stress_value
2026-03-25T03:03:10.000Z;90;
2026-03-25T03:05:28.000Z;90;
2026-03-25T03:15:52.000Z;;38
2026-03-25T03:22:54.000Z;78;
2026-03-25T03:32:59.000Z;100;
2026-03-25T03:43:31.000Z;100;
2026-03-25T03:53:46.000Z;61;
2026-03-25T03:58:55.000Z;73;
2026-03-25T04:03:40.000Z;97;
2026-03-25T04:10:05.000Z;78;
2026-03-25T04:18:04.000Z;15;
2026-03-25T04:20:39.000Z;85;
2026-03-25T04:23:29.000Z;100;
2026-03-25T04:29:29.000Z;100;
2026-03-25T04:38:45.000Z;68;
2026-03-25T04:45:54.000Z;18;
2026-03-25T04:51:08.000Z;18;
2026-03-25T04:53:20.000Z;22;
2026-03-25T04:58:32.000Z;44;
2026-03-25T05:03:58.000Z;78;
2026-03-25T05:09:16.000Z;100;
2026-03-25T05:19:15.000Z;22;
2026-03-25T05:22:25.000Z;63;
2026-03-25T05:24:13.000Z;44;
2026-03-25T05:31:16.000Z;56;
2026-03-25T05:41:15.000Z;41;
2026-03-25T05:47:12.000Z;53;
2026-03-25T05:49:46.000Z;53;
2026-03-25T06:00:04.000Z;63;
2026-03-25T06:02:52.000Z;66;
2026-03-25T06:12:45.000Z;83;
2026-03-25T06:19:06.000Z;95;
2026-03-25T06:23:51.000Z;;38
2026-03-25T06:26:00.000Z;80;
2026-03-25T06:28:13.000Z;48;
2026-03-25T06:31:17.000Z;100;
2026-03-25T06:36:05.000Z;100;
2026-03-25T06:42:36.000Z;15;
2026-03-25T06:48:31.000Z;;16
2026-03-25T06:50:52.000Z;80;
2026-03-25T07:22:46.000Z;;37
2026-03-25T07:35:17.000Z;;100
2026-03-25T07:40:17.000Z;;100
2026-03-25T07:45:17.000Z;;100
2026-03-25T07:50:17.000Z;;100
2026-03-25T07:55:17.000Z;;100
2026-03-25T08:00:17.000Z;;100
2026-03-25T08:05:17.000Z;;100
2026-03-25T08:10:17.000Z;;100
2026-03-25T08:15:17.000Z;;100
2026-03-25T08:20:17.000Z;;100
2026-03-25T08:25:17.000Z;;100
2026-03-25T08:30:17.000Z;;100
2026-03-25T08:35:17.000Z;;100
2026-03-25T08:40:17.000Z;;100
2026-03-25T08:45:17.000Z;;100
2026-03-25T08:50:17.000Z;;100
2026-03-25T08:55:17.000Z;;100
2026-03-25T09:00:17.000Z;;100
2026-03-25T09:05:17.000Z;;100
2026-03-25T09:10:17.000Z;;100
2026-03-25T09:15:17.000Z;;100
2026-03-25T09:20:17.000Z;;100
2026-03-25T09:25:17.000Z;;100
2026-03-25T09:30:17.000Z;;100
2026-03-25T09:35:17.000Z;;100
2026-03-25T09:40:17.000Z;;100
2026-03-25T09:45:17.000Z;;100
2026-03-25T09:50:17.000Z;;100
2026-03-25T09:55:17.000Z;;100
2026-03-25T10:00:17.000Z;;100
2026-03-25T10:05:17.000Z;;100
2026-03-25T10:10:17.000Z;;100
2026-03-25T10:15:17.000Z;;100
2026-03-25T10:20:17.000Z;;100
2026-03-25T10:25:17.000Z;;100
2026-03-25T10:30:17.000Z;;100
2026-03-25T10:35:17.000Z;;100
2026-03-25T10:40:17.000Z;;100
2026-03-25T10:45:17.000Z;;100
2026-03-25T10:50:17.000Z;;100
2026-03-25T10:55:17.000Z;;100
2026-03-25T11:00:17.000Z;;100
2026-03-25T11:05:17.000Z;;100
2026-03-25T11:10:17.000Z;;100
2026-03-25T11:15:17.000Z;;100
2026-03-25T11:20:17.000Z;;100
2026-03-25T11:25:17.000Z;;100
2026-03-25T11:30:17.000Z;;100
2026-03-25T11:35:17.000Z;;100
2026-03-25T11:40:17.000Z;;100
2026-03-25T11:45:17.000Z;;100
2026-03-25T11:50:17.000Z;;100
2026-03-25T11:55:17.000Z;;100
2026-03-25T12:00:17.000Z;;100
2026-03-25T12:05:17.000Z;;100
2026-03-25T12:10:17.000Z;;100
2026-03-25T12:15:17.000Z;;100
2026-03-25T12:35:17.000Z;;100
2026-03-25T12:40:17.000Z;;100
2026-03-25T12:45:17.000Z;;100
2026-03-25T12:50:17.000Z;;100
2026-03-25T12:55:17.000Z;;100
2026-03-25T13:00:17.000Z;;100
2026-03-25T13:05:17.000Z;;100
2026-03-25T13:10:17.000Z;;100
2026-03-25T13:15:17.000Z;;100
2026-03-25T13:20:17.000Z;;100
2026-03-25T13:25:17.000Z;;100
2026-03-25T13:30:17.000Z;;100
2026-03-25T13:35:17.000Z;;100
2026-03-25T13:40:17.000Z;;100
2026-03-25T13:45:17.000Z;;100
2026-03-25T13:50:17.000Z;;100
2026-03-25T13:55:17.000Z;;100
2026-03-25T14:00:17.000Z;;100
2026-03-25T14:05:17.000Z;;100
2026-03-25T14:10:17.000Z;;100
2026-03-25T14:15:17.000Z;;100
2026-03-25T14:20:17.000Z;;100
2026-03-25T14:25:17.000Z;;60
2026-03-25T14:30:17.000Z;;82
2026-03-25T15:16:03.000Z;;100
2026-03-25T15:21:03.000Z;;100
2026-03-25T15:26:03.000Z;;100
2026-03-25T15:31:03.000Z;;100
2026-03-25T15:36:03.000Z;;100
2026-03-25T15:46:04.000Z;;100
2026-03-25T15:51:04.000Z;;100
2026-03-25T15:56:04.000Z;;100
2026-03-25T16:28:33.000Z;;31
2026-03-25T16:43:34.000Z;34;
2026-03-25T16:52:34.000Z;79;
2026-03-25T17:25:15.000Z;100;
2026-03-25T17:48:05.000Z;76;
2026-03-25T17:56:35.000Z;52;
2026-03-25T18:06:09.000Z;;18
2026-03-25T18:25:50.000Z;38;
2026-03-25T18:34:50.000Z;66;
2026-03-25T18:45:10.000Z;;20
2026-03-25T18:52:16.000Z;74;
2026-03-25T18:57:18.000Z;91;
2026-03-25T19:01:56.000Z;27;
2026-03-25T19:48:44.000Z;100;
2026-03-25T20:09:20.000Z;100;
2026-03-25T20:39:40.000Z;;29
2026-03-25T20:49:30.000Z;;15
2026-03-25T20:52:31.000Z;;84
2026-03-25T20:54:24.000Z;;20
2026-03-25T21:10:11.000Z;;18
2026-03-25T21:18:32.000Z;;31
2026-03-25T21:19:53.000Z;1;
2026-03-25T21:35:54.000Z;34;
2026-03-25T21:56:11.000Z;;1
2026-03-25T22:16:37.000Z;38;
2026-03-25T22:23:38.000Z;100;
2026-03-25T22:28:25.000Z;84;
2026-03-25T22:31:18.000Z;23;
2026-03-25T22:33:37.000Z;69;
2026-03-25T22:38:44.000Z;42;
2026-03-25T22:41:57.000Z;69;
2026-03-25T22:46:06.000Z;34;
2026-03-25T22:49:39.000Z;76;
2026-03-25T22:54:49.000Z;84;
2026-03-25T23:01:32.000Z;38;
2026-03-25T23:07:08.000Z;76;
2026-03-25T23:09:59.000Z;96;
2026-03-25T23:23:52.000Z;81;
2026-03-25T23:26:16.000Z;71;
2026-03-25T23:28:56.000Z;59;
2026-03-25T23:34:50.000Z;66;
2026-03-25T23:42:58.000Z;76;
2026-03-25T23:48:41.000Z;31;
2026-03-25T23:51:23.000Z;69;
2026-03-25T23:53:55.000Z;34;
2026-03-25T23:58:46.000Z;38;
2026-03-26T00:04:28.000Z;;4
2026-03-26T00:09:54.000Z;;26
2026-03-26T00:14:36.000Z;;56
2026-03-26T00:23:31.000Z;;84
2026-03-26T00:28:31.000Z;;86
2026-03-26T00:33:31.000Z;;71
2026-03-26T00:38:31.000Z;;63
2026-03-26T00:43:31.000Z;;73
2026-03-26T01:17:06.000Z;45;
2026-03-26T01:22:01.000Z;38;
2026-03-26T01:32:34.000Z;;43
2026-03-26T01:42:43.000Z;100;
2026-03-26T02:02:37.000Z;45;
2026-03-26T02:11:59.000Z;;40
2026-03-26T03:18:51.000Z;91;
2026-03-26T03:24:05.000Z;57;
2026-03-26T03:29:10.000Z;23;
2026-03-26T03:35:13.000Z;;4
2026-03-26T03:37:21.000Z;52;
2026-03-26T03:40:13.000Z;23;
2026-03-26T03:43:35.000Z;1;
2026-03-26T03:53:32.000Z;12;
2026-03-26T04:04:08.000Z;71;
2026-03-26T04:09:35.000Z;12;
2026-03-26T04:13:54.000Z;45;
2026-03-26T04:19:24.000Z;71;
2026-03-26T04:28:53.000Z;62;
2026-03-26T04:30:55.000Z;5;
2026-03-26T04:34:01.000Z;54;
2026-03-26T04:42:48.000Z;23;
2026-03-26T04:48:42.000Z;45;
2026-03-26T04:51:17.000Z;;6
2026-03-26T04:57:38.000Z;62;
2026-03-26T05:00:24.000Z;;23
2026-03-26T05:05:33.000Z;;52
2026-03-26T05:10:11.000Z;;58
2026-03-26T05:15:09.000Z;;20
2026-03-26T05:20:29.000Z;;20
2026-03-26T05:26:32.000Z;;34
2026-03-26T05:30:29.000Z;9;
2026-03-26T05:36:33.000Z;;1
2026-03-26T05:41:30.000Z;5;
2026-03-26T05:47:09.000Z;;37
2026-03-26T05:51:37.000Z;9;
2026-03-26T05:57:10.000Z;;34
2026-03-26T06:05:43.000Z;;9
2026-03-26T06:07:30.000Z;;23
2026-03-26T06:10:47.000Z;;9
2026-03-26T06:21:02.000Z;;26
2026-03-26T06:41:27.000Z;;6
2026-03-26T06:51:27.000Z;5;
2026-03-26T07:01:28.000Z;;24
2026-03-26T07:08:06.000Z;;73
2026-03-26T07:13:02.000Z;;94
2026-03-26T07:18:36.000Z;;19
2026-03-26T07:23:50.000Z;;38
2026-03-26T07:29:15.000Z;;51
2026-03-26T07:33:49.000Z;;22
2026-03-26T07:39:33.000Z;;8
2026-03-26T07:59:48.000Z;;35
2026-03-26T08:03:48.000Z;;64
2026-03-26T08:08:56.000Z;;51
2026-03-26T08:14:14.000Z;;2
2026-03-26T08:19:21.000Z;;57
2026-03-26T08:25:29.000Z;;38
2026-03-26T08:30:23.000Z;;66
2026-03-26T08:56:36.000Z;;47
2026-03-26T09:02:02.000Z;;41
2026-03-26T09:07:16.000Z;;24
2026-03-26T09:12:31.000Z;;35
2026-03-26T09:17:25.000Z;;10
2026-03-26T09:22:25.000Z;;24
2026-03-26T09:28:44.000Z;;68
2026-03-26T09:35:17.000Z;;100
2026-03-26T09:40:20.000Z;36;
2026-03-26T09:45:03.000Z;56;
2026-03-26T09:51:14.000Z;;33
2026-03-26T10:00:25.000Z;;55
2026-03-26T10:03:03.000Z;;70
2026-03-26T10:09:33.000Z;73;
2026-03-26T10:12:23.000Z;;22
2026-03-26T10:17:03.000Z;;77
2026-03-26T10:21:57.000Z;;24
2026-03-26T10:44:45.000Z;;100
2026-03-26T16:29:47.000Z;;68
2026-03-26T16:34:49.000Z;;85
2026-03-26T16:38:32.000Z;;100
2026-03-26T17:26:31.000Z;14;
2026-03-26T17:40:16.000Z;100;
2026-03-26T18:06:18.000Z;80;
2026-03-26T18:25:39.000Z;36;
2026-03-26T18:36:28.000Z;11;
2026-03-26T18:43:05.000Z;63;
2026-03-26T18:53:44.000Z;70;
2026-03-26T19:53:26.000Z;;27
2026-03-26T20:03:18.000Z;;16
2026-03-26T20:07:54.000Z;;38
2026-03-26T20:13:03.000Z;;61
2026-03-26T20:19:23.000Z;;53
2026-03-26T20:24:12.000Z;;49
2026-03-26T20:29:28.000Z;;5
2026-03-26T20:38:58.000Z;18;
2026-03-26T20:49:32.000Z;;51
2026-03-26T20:59:28.000Z;18;
2026-03-26T21:19:37.000Z;;13
2026-03-26T21:29:14.000Z;68;
2026-03-26T21:39:33.000Z;70;
2026-03-26T21:47:50.000Z;68;
2026-03-26T21:57:33.000Z;75;
2026-03-26T22:27:51.000Z;53;
2026-03-26T22:38:57.000Z;44;
2026-03-26T22:57:15.000Z;82;
2026-03-26T23:06:48.000Z;80;
2026-03-26T23:36:55.000Z;60;
2026-03-26T23:47:29.000Z;;33
2026-03-27T00:17:37.000Z;;16
2026-03-27T00:47:29.000Z;60;
2026-03-27T01:37:59.000Z;58;
2026-03-27T01:54:04.000Z;100;
2026-03-27T01:59:47.000Z;65;
2026-03-27T02:02:36.000Z;100;
2026-03-27T02:05:18.000Z;100;
2026-03-27T02:14:57.000Z;51;
2026-03-27T02:23:58.000Z;53;
2026-03-27T02:29:06.000Z;63;
2026-03-27T02:39:07.000Z;;30
2026-03-27T02:48:19.000Z;;13
2026-03-27T03:01:54.000Z;;24
2026-03-27T03:17:34.000Z;;49
2026-03-27T03:27:44.000Z;58;
2026-03-27T03:30:47.000Z;44;
2026-03-27T03:33:32.000Z;97;
2026-03-27T03:38:40.000Z;53;
2026-03-27T03:42:02.000Z;82;
2026-03-27T03:45:10.000Z;70;
2026-03-27T03:50:54.000Z;100;
2026-03-27T04:04:36.000Z;92;
2026-03-27T04:10:20.000Z;97;
2026-03-27T04:16:11.000Z;100;
2026-03-27T04:21:11.000Z;100;
2026-03-27T04:23:09.000Z;18;
2026-03-27T04:33:58.000Z;87;
2026-03-27T04:52:04.000Z;85;
2026-03-27T05:00:08.000Z;85;
2026-03-27T05:03:21.000Z;68;
2026-03-27T05:07:30.000Z;97;
2026-03-27T05:13:12.000Z;78;
2026-03-27T05:15:20.000Z;100;
2026-03-27T05:17:57.000Z;58;
2026-03-27T05:19:59.000Z;65;
2026-03-27T05:26:01.000Z;90;
2026-03-27T05:27:44.000Z;80;
2026-03-27T05:32:52.000Z;78;
2026-03-27T05:45:35.000Z;95;
2026-03-27T05:48:10.000Z;80;
2026-03-27T05:57:50.000Z;78;
2026-03-27T06:08:27.000Z;87;
2026-03-27T06:14:30.000Z;90;
2026-03-27T06:18:46.000Z;87;
2026-03-27T06:35:18.000Z;22;
2026-03-27T06:55:20.000Z;40;
2026-03-27T07:04:59.000Z;21;
2026-03-27T07:08:14.000Z;72;
2026-03-27T07:11:37.000Z;25;
2026-03-27T07:14:26.000Z;70;
2026-03-27T07:19:11.000Z;85;
2026-03-27T07:21:42.000Z;40;
2026-03-27T07:30:43.000Z;;19
2026-03-27T07:37:02.000Z;;5
2026-03-27T07:39:01.000Z;36;
2026-03-27T07:41:45.000Z;17;
2026-03-27T07:43:51.000Z;14;
2026-03-27T07:51:43.000Z;;28
2026-03-27T07:56:31.000Z;;77
2026-03-27T08:01:39.000Z;;44
2026-03-27T08:07:26.000Z;;79
2026-03-27T08:09:31.000Z;;98
2026-03-27T16:12:01.000Z;87;
2026-03-27T16:59:40.000Z;53;
2026-03-27T17:26:13.000Z;85;
2026-03-27T17:34:53.000Z;72;
2026-03-27T17:39:42.000Z;72;
2026-03-27T17:46:01.000Z;99;
2026-03-27T17:50:53.000Z;60;
2026-03-27T17:57:04.000Z;14;
2026-03-27T18:25:07.000Z;6;
2026-03-27T18:30:19.000Z;17;
2026-03-27T18:34:48.000Z;67;
2026-03-27T18:41:13.000Z;;3
2026-03-27T18:51:31.000Z;;0
2026-03-27T18:57:25.000Z;3;
2026-03-27T19:03:08.000Z;62;
2026-03-27T19:20:42.000Z;36;
2026-03-27T19:36:25.000Z;;8
2026-03-27T19:46:50.000Z;55;
2026-03-27T19:54:24.000Z;67;
2026-03-27T20:00:06.000Z;;25
2026-03-27T20:18:50.000Z;;0
2026-03-27T20:23:46.000Z;;5
2026-03-27T20:33:40.000Z;67;
2026-03-27T20:45:02.000Z;62;
2026-03-27T20:55:34.000Z;50;
2026-03-27T21:16:11.000Z;;22
2026-03-27T21:21:15.000Z;;47
2026-03-27T21:25:53.000Z;10;
2026-03-27T21:36:14.000Z;75;
2026-03-27T21:38:42.000Z;;44
2026-03-27T21:43:55.000Z;;0
2026-03-27T21:49:10.000Z;21;
2026-03-27T22:19:10.000Z;;65
2026-03-27T22:30:22.000Z;87;
2026-03-27T22:51:39.000Z;50;
2026-03-27T22:54:31.000Z;36;
2026-03-27T22:57:03.000Z;17;
2026-03-27T23:27:08.000Z;72;
2026-03-28T01:33:57.000Z;32;
2026-03-28T01:42:24.000Z;92;
2026-03-28T01:52:40.000Z;67;
2026-03-28T02:09:59.000Z;100;
2026-03-28T02:22:49.000Z;43;
2026-03-28T03:11:29.000Z;32;
2026-03-28T03:22:13.000Z;53;
2026-03-28T03:31:57.000Z;89;
2026-03-28T03:41:39.000Z;;33
2026-03-28T03:47:18.000Z;92;
2026-03-28T04:40:57.000Z;10;
2026-03-28T04:46:38.000Z;87;
2026-03-28T04:52:07.000Z;100;
2026-03-28T04:57:32.000Z;60;
2026-03-28T05:07:57.000Z;70;
2026-03-28T05:30:31.000Z;28;
2026-03-28T05:36:36.000Z;;52
2026-03-28T05:41:42.000Z;;81
2026-03-28T05:45:57.000Z;;0
2026-03-28T06:04:37.000Z;;33
2026-03-28T06:10:29.000Z;10;
2026-03-28T06:20:42.000Z;100;
2026-03-28T06:22:59.000Z;100;
2026-03-28T06:43:42.000Z;;22
2026-03-28T06:53:48.000Z;10;
2026-03-28T07:03:17.000Z;;20
2026-03-28T07:06:02.000Z;57;
2026-03-28T07:11:20.000Z;39;
2026-03-28T07:15:54.000Z;;31
2026-03-28T07:21:30.000Z;;0
2026-03-28T07:28:38.000Z;;3
2026-03-28T20:18:42.000Z;55;
2026-03-28T20:24:32.000Z;;28
2026-03-28T20:49:43.000Z;21;
2026-03-28T21:06:41.000Z;;36
2026-03-28T21:12:41.000Z;39;
2026-03-28T21:23:40.000Z;;0
2026-03-28T21:32:21.000Z;;17
2026-03-28T21:34:40.000Z;;0
2026-03-28T21:37:45.000Z;;0
2026-03-28T21:43:27.000Z;2;
2026-03-28T22:13:01.000Z;10;
2026-03-28T22:18:48.000Z;;14
2026-03-28T22:20:25.000Z;24;
2026-03-28T22:40:25.000Z;55;
2026-03-28T22:50:40.000Z;62;
2026-03-28T22:56:25.000Z;52;
2026-03-28T23:06:11.000Z;60;
2026-03-28T23:20:48.000Z;74;
2026-03-28T23:31:16.000Z;10;
2026-03-28T23:40:52.000Z;46;
2026-03-28T23:49:45.000Z;50;
2026-03-28T23:55:17.000Z;52;
2026-03-29T00:00:03.000Z;2;
2026-03-29T00:06:11.000Z;10;
2026-03-29T00:16:04.000Z;67;
2026-03-29T00:46:29.000Z;;0
2026-03-29T00:57:56.000Z;21;
2026-03-29T01:12:42.000Z;50;
2026-03-29T01:18:00.000Z;2;
2026-03-29T01:22:18.000Z;;23
2026-03-29T01:27:41.000Z;;11
2026-03-29T01:33:05.000Z;;6
2026-03-29T01:38:38.000Z;;11
2026-03-29T01:44:15.000Z;2;
2026-03-29T01:49:07.000Z;;14
2026-03-29T01:54:16.000Z;24;
2026-03-29T01:59:03.000Z;62;
2026-03-29T02:02:12.000Z;87;
2026-03-29T02:21:39.000Z;96;
2026-03-29T02:30:20.000Z;24;
2026-03-29T02:32:40.000Z;100;
2026-03-29T02:35:12.000Z;89;
2026-03-29T02:41:34.000Z;100;
2026-03-29T02:47:06.000Z;55;
2026-03-29T02:49:40.000Z;;14
2026-03-29T02:54:14.000Z;57;
2026-03-29T03:09:00.000Z;67;
2026-03-29T03:16:26.000Z;72;
2026-03-29T03:18:42.000Z;67;
2026-03-29T03:28:26.000Z;13;
2026-03-29T03:44:47.000Z;94;
2026-03-29T03:53:16.000Z;77;
2026-03-29T03:58:06.000Z;69;
2026-03-29T04:08:07.000Z;77;
2026-03-29T04:14:07.000Z;87;
2026-03-29T04:24:39.000Z;77;
2026-03-29T04:34:40.000Z;50;
2026-03-29T04:38:46.000Z;69;
2026-03-29T04:42:02.000Z;72;
2026-03-29T04:46:46.000Z;57;
2026-03-29T05:34:00.000Z;65;
2026-03-29T05:36:14.000Z;91;
2026-03-29T05:45:29.000Z;72;
2026-03-29T05:51:03.000Z;94;
2026-03-29T05:57:15.000Z;87;
2026-03-29T06:02:40.000Z;67;
2026-03-29T06:05:43.000Z;69;
2026-03-29T06:15:48.000Z;100;
2026-03-29T06:41:18.000Z;96;
2026-03-29T06:47:06.000Z;74;
2026-03-29T06:56:38.000Z;99;
2026-03-29T07:00:28.000Z;57;
2026-03-29T07:03:26.000Z;43;
2026-03-29T07:11:10.000Z;79;
2026-03-29T07:16:36.000Z;60;
2026-03-29T07:22:16.000Z;84;
2026-03-29T07:24:24.000Z;82;
2026-03-29T07:26:59.000Z;32;
2026-03-29T07:33:06.000Z;17;
2026-03-29T07:36:12.000Z;87;
2026-03-29T07:48:40.000Z;;3
2026-03-29T08:02:00.000Z;;22
2026-03-29T08:26:31.000Z;;25
2026-03-29T08:31:31.000Z;;0
2026-03-29T09:06:10.000Z;100;
2026-03-29T09:16:06.000Z;;54
2026-03-29T09:17:53.000Z;32;
2026-03-29T09:23:58.000Z;46;
2026-03-29T09:29:36.000Z;21;
2026-03-29T09:35:39.000Z;43;
2026-03-29T09:40:30.000Z;35;
2026-03-29T09:48:31.000Z;13;
2026-03-29T10:05:46.000Z;;25
2026-03-29T10:09:15.000Z;;14
2026-03-29T10:14:15.000Z;;100
2026-03-29T10:19:15.000Z;;100
2026-03-29T10:24:15.000Z;;78
2026-03-29T10:29:15.000Z;;93
2026-03-29T10:34:15.000Z;;45
2026-03-29T10:39:15.000Z;;67
2026-03-29T10:44:15.000Z;;67
2026-03-29T10:49:15.000Z;;76
2026-03-29T10:54:15.000Z;;69
2026-03-29T10:59:15.000Z;;47
2026-03-29T11:04:15.000Z;;96
2026-03-29T11:09:15.000Z;;63
2026-03-29T11:14:15.000Z;;100
2026-03-29T11:19:15.000Z;;100
2026-03-29T11:24:15.000Z;;100
2026-03-29T11:29:15.000Z;;83
2026-03-29T11:34:15.000Z;;100
2026-03-29T11:39:15.000Z;;100
2026-03-29T11:44:15.000Z;;100
2026-03-29T11:49:15.000Z;;100
2026-03-29T11:54:15.000Z;;100
2026-03-29T11:59:15.000Z;;100
2026-03-29T12:04:15.000Z;;100
2026-03-29T12:09:15.000Z;;100
2026-03-29T12:14:15.000Z;;100
2026-03-29T12:19:15.000Z;;100
2026-03-29T12:24:15.000Z;;100
2026-03-29T12:29:15.000Z;;100
2026-03-29T12:34:15.000Z;;100
2026-03-29T12:39:15.000Z;;100
2026-03-29T12:44:15.000Z;;100
2026-03-29T12:49:15.000Z;;100
2026-03-29T12:54:15.000Z;;100
2026-03-29T12:59:15.000Z;;100
2026-03-29T13:04:15.000Z;;100
2026-03-29T13:09:15.000Z;;100
2026-03-29T13:14:15.000Z;;100
2026-03-29T13:19:15.000Z;;100
2026-03-29T13:24:15.000Z;;100
2026-03-29T13:29:15.000Z;;100
2026-03-29T13:34:15.000Z;;100
2026-03-29T13:39:15.000Z;;100
2026-03-29T13:44:15.000Z;;100
2026-03-29T13:49:15.000Z;;100
2026-03-29T13:54:15.000Z;;100
2026-03-29T13:59:15.000Z;;100
2026-03-29T14:04:15.000Z;;100
2026-03-29T14:09:15.000Z;;100
2026-03-29T14:14:15.000Z;;100
2026-03-29T14:19:15.000Z;;100
2026-03-29T14:24:15.000Z;;100
2026-03-29T14:29:15.000Z;;100
2026-03-29T14:34:15.000Z;;100
2026-03-29T14:39:15.000Z;;100
2026-03-29T14:44:15.000Z;;100
2026-03-29T14:49:15.000Z;;100
2026-03-29T14:54:15.000Z;;100
2026-03-29T14:59:15.000Z;;100
2026-03-29T15:04:15.000Z;;100
2026-03-29T15:06:32.000Z;;100
2026-03-29T15:11:32.000Z;;100
2026-03-29T15:59:15.000Z;;100
2026-03-29T16:04:15.000Z;;100
2026-03-29T16:09:15.000Z;;100
2026-03-29T16:14:15.000Z;;100
2026-03-29T16:19:15.000Z;;100
2026-03-29T16:24:15.000Z;;100
2026-03-29T16:28:31.000Z;;100
2026-03-29T16:45:38.000Z;;59
2026-03-29T16:53:08.000Z;;67
2026-03-29T16:58:13.000Z;;81
2026-03-29T17:08:31.000Z;;85
2026-03-29T17:15:31.000Z;;83
2026-03-29T17:38:03.000Z;;50
2026-03-29T18:31:31.000Z;21;
2026-03-29T18:58:41.000Z;;20
2026-03-29T19:09:38.000Z;;20
2026-03-29T19:19:21.000Z;32;
2026-03-29T19:29:16.000Z;6;
2026-03-29T19:39:05.000Z;;54
2026-03-29T19:49:12.000Z;;17
2026-03-29T19:59:11.000Z;;56
2026-03-29T20:06:49.000Z;;25
2026-03-29T20:16:56.000Z;94;
2026-03-29T20:45:12.000Z;;28
2026-03-29T20:55:15.000Z;;56
2026-03-29T21:05:25.000Z;;36
2026-03-29T21:15:39.000Z;21;
2026-03-29T21:25:25.000Z;24;
2026-03-29T21:50:02.000Z;21;
2026-03-29T22:09:39.000Z;;6
2026-03-29T22:19:50.000Z;24;
2026-03-29T22:39:54.000Z;62;
2026-03-29T22:49:54.000Z;21;
2026-03-29T22:57:22.000Z;;17
2026-03-29T23:00:27.000Z;;14
2026-03-29T23:09:32.000Z;52;
2026-03-29T23:29:41.000Z;43;
2026-03-29T23:36:54.000Z;60;
2026-03-29T23:47:01.000Z;10;
2026-03-29T23:57:05.000Z;69;
2026-03-30T00:07:13.000Z;;9
2026-03-30T00:17:22.000Z;67;
2026-03-30T00:23:25.000Z;100;
2026-03-30T00:32:38.000Z;46;
2026-03-30T00:35:58.000Z;;17
2026-03-30T00:38:41.000Z;46;
2026-03-30T00:44:37.000Z;43;
2026-03-30T00:54:36.000Z;6;
2026-03-30T00:56:44.000Z;24;
2026-03-30T01:02:08.000Z;6;
2026-03-30T01:05:01.000Z;;0
2026-03-30T01:10:05.000Z;60;
2026-03-30T01:15:52.000Z;2;
2026-03-30T01:21:46.000Z;;25
2026-03-30T01:27:01.000Z;;36
2026-03-30T01:31:59.000Z;24;
2026-03-30T01:37:56.000Z;;69
2026-03-30T01:42:20.000Z;;50
2026-03-30T01:47:32.000Z;;47
2026-03-30T01:50:40.000Z;;14
2026-03-30T01:54:56.000Z;;28
2026-03-30T02:00:47.000Z;;22
2026-03-30T02:05:55.000Z;;59
2026-03-30T02:11:33.000Z;;54
2026-03-30T02:15:57.000Z;;42
2026-03-30T02:21:52.000Z;;36
2026-03-30T02:26:50.000Z;;3
2026-03-30T02:32:11.000Z;10;
2026-03-30T02:38:18.000Z;13;
2026-03-30T03:19:05.000Z;21;
2026-03-30T03:29:00.000Z;100;
2026-03-30T03:39:45.000Z;74;
2026-03-30T03:49:18.000Z;100;
2026-03-30T05:00:38.000Z;;14
2026-03-30T05:11:14.000Z;50;
2026-03-30T05:12:59.000Z;43;
2026-03-30T05:28:38.000Z;2;
2026-03-30T05:37:52.000Z;13;
2026-03-30T05:56:29.000Z;;69
2026-03-30T06:01:29.000Z;;72
2026-03-30T06:06:29.000Z;;54
2026-03-30T06:11:29.000Z;;57
2026-03-30T06:28:34.000Z;;14
2026-03-30T15:18:13.000Z;;100
2026-03-30T15:23:13.000Z;;100
2026-03-30T15:28:13.000Z;;100
2026-03-30T15:33:13.000Z;;100
2026-03-30T15:38:13.000Z;;100
2026-03-30T15:43:13.000Z;;100
2026-03-30T16:00:59.000Z;17;
2026-03-30T16:40:31.000Z;;25
2026-03-30T16:43:42.000Z;;83
2026-03-30T16:54:08.000Z;77;
2026-03-30T17:24:53.000Z;100;
2026-03-30T17:35:37.000Z;24;
2026-03-30T17:48:45.000Z;79;
2026-03-30T17:53:51.000Z;;8
2026-03-30T17:56:43.000Z;43;
2026-03-30T18:24:07.000Z;17;
2026-03-30T19:45:58.000Z;17;
2026-03-30T19:55:55.000Z;62;
2026-03-30T20:04:22.000Z;100;
2026-03-30T21:01:54.000Z;62;
2026-03-30T21:09:08.000Z;100;
2026-03-30T21:19:07.000Z;;6
2026-03-30T21:29:42.000Z;72;
2026-03-30T21:39:15.000Z;96;
2026-03-30T21:49:23.000Z;21;
2026-03-30T21:59:27.000Z;;31
2026-03-30T22:09:04.000Z;;61
2026-03-30T22:41:31.000Z;;11
2026-03-30T22:59:02.000Z;55;
2026-03-30T23:50:18.000Z;65;
2026-03-31T00:00:52.000Z;84;
2026-03-31T01:30:22.000Z;24;
2026-03-31T02:53:37.000Z;;63
2026-03-31T03:03:25.000Z;46;
2026-03-31T03:23:26.000Z;46;
2026-03-31T03:56:35.000Z;;14
2026-03-31T03:59:27.000Z;;6
2026-03-31T04:15:57.000Z;;36
2026-03-31T04:18:41.000Z;10;
